Time,Species,Group,Population,pi,pj,pk
228,3,Seeds,1.628698837744893,5,5,1
228,3,Microbes,0.14956819707488986,5,5,1
229,1,Plants,0,5,5,1
229,1,Seeds,1.409995982272132,5,5,1
229,1,Microbes,0.0698190301603877,5,5,1
229,2,Plants,0,5,5,1
229,2,Seeds,1.409995982272132,5,5,1
229,2,Microbes,0.0698190301603877,5,5,1
229,3,Plants,0,5,5,1
229,3,Seeds,1.628698837744893,5,5,1
229,3,Microbes,0.14733113251726654,5,5,1
230,1,Plants,0,5,5,1
230,1,Seeds,1.409995982272132,5,5,1
230,1,Microbes,0.06933156046313399,5,5,1
230,2,Plants,0,5,5,1
230,2,Seeds,1.409995982272132,5,5,1
230,2,Microbes,0.06933156046313399,5,5,1
230,3,Plants,1.628698837744893,5,5,1
230,3,Seeds,0,5,5,1
230,3,Microbes,0.1451604862563845,5,5,1
231,1,Plants,0,5,5,1
231,1,Seeds,1.409995982272132,5,5,1
231,1,Microbes,0.07308538263345915,5,5,1
231,2,Plants,0,5,5,1
231,2,Seeds,1.409995982272132,5,5,1
231,2,Microbes,0.07308538263345915,5,5,1
231,3,Plants,1.2699219863729903,5,5,1
231,3,Seeds,0,5,5,1
231,3,Microbes,0.1962484405111233,5,5,1
232,1,Plants,0,5,5,1
232,1,Seeds,1.409995982272132,5,5,1
232,1,Microbes,0.07603171285381795,5,5,1
232,2,Plants,0,5,5,1
232,2,Seeds,1.409995982272132,5,5,1
232,2,Microbes,0.07603171285381795,5,5,1
232,3,Plants,1.0153231915489493,5,5,1
232,3,Seeds,0,5,5,1
232,3,Microbes,0.24847164258502816,5,5,1
233,1,Plants,0,5,5,1
233,1,Seeds,1.409995982272132,5,5,1
233,1,Microbes,0.07834850926863209,5,5,1
233,2,Plants,0,5,5,1
233,2,Seeds,1.409995982272132,5,5,1
233,2,Microbes,0.07834850926863209,5,5,1
233,3,Plants,0.8211120146008484,5,5,1
233,3,Seeds,0,5,5,1
233,3,Microbes,0.29906060662887707,5,5,1
234,1,Plants,1.409995982272132,5,5,1
234,1,Seeds,0,5,5,1
234,1,Microbes,0.08014714421391562,5,5,1
234,2,Plants,1.409995982272132,5,5,1
234,2,Seeds,0,5,5,1
234,2,Microbes,0.08014714421391562,5,5,1
234,3,Plants,0.6671542629323173,5,5,1
234,3,Seeds,0,5,5,1
234,3,Microbes,0.34536838985443136,5,5,1
235,1,Plants,1.1172874505270396,5,5,1
235,1,Seeds,0,5,5,1
235,1,Microbes,0.11117430905071131,5,5,1
235,2,Plants,1.1172874505270396,5,5,1
235,2,Seeds,0,5,5,1
235,2,Microbes,0.11117430905071131,5,5,1
235,3,Plants,0.5428264820205716,5,5,1
235,3,Seeds,0,5,5,1
235,3,Microbes,0.42180620909478506,5,5,1
236,1,Plants,0.8956409832895698,5,5,1
236,1,Seeds,0,5,5,1
236,1,Microbes,0.14480748565154672,5,5,1
236,2,Plants,0.8956409832895698,5,5,1
236,2,Seeds,0,5,5,1
236,2,Microbes,0.14480748565154672,5,5,1
236,3,Plants,0,5,5,1
236,3,Seeds,1.6284794460617147,5,5,1
236,3,Microbes,0.4908777757197978,5,5,1
237,1,Plants,0.7195804732880547,5,5,1
237,1,Seeds,0,5,5,1
237,1,Microbes,0.17675563855609286,5,5,1
237,2,Plants,0.7195804732880547,5,5,1
237,2,Seeds,0,5,5,1
237,2,Microbes,0.17675563855609286,5,5,1
237,3,Plants,0,5,5,1
237,3,Seeds,1.6284794460617147,5,5,1
237,3,Microbes,0.4997554456792869,5,5,1
238,1,Plants,0.58096347910188,5,5,1
238,1,Seeds,0,5,5,1
238,1,Microbes,0.20701873331769366,5,5,1
238,2,Plants,0.58096347910188,5,5,1
238,2,Seeds,0,5,5,1
238,2,Microbes,0.20701873331769366,5,5,1
238,3,Plants,0,5,5,1
238,3,Seeds,1.6284794460617147,5,5,1
238,3,Microbes,0.5017509646404406,5,5,1
239,1,Plants,0.4699535946718358,5,5,1
239,1,Seeds,0,5,5,1
239,1,Microbes,0.2343040176544692,5,5,1
239,2,Plants,0.4699535946718358,5,5,1
239,2,Seeds,0,5,5,1
239,2,Microbes,0.2343040176544692,5,5,1
239,3,Plants,0,5,5,1
239,3,Seeds,1.6284794460617147,5,5,1
239,3,Microbes,0.4984379855431969,5,5,1
240,1,Plants,0,5,5,1
240,1,Seeds,1.4098607840155073,5,5,1
240,1,Microbes,0.07029120529634075,5,5,1
240,2,Plants,0,5,5,1
240,2,Seeds,1.4098607840155073,5,5,1
240,2,Microbes,0.07029120529634075,5,5,1
240,3,Plants,0,5,5,1
240,3,Seeds,1.6284794460617147,5,5,1
240,3,Microbes,0.14953139566295906,5,5,1
241,1,Plants,0,5,5,1
241,1,Seeds,1.4098607840155073,5,5,1
241,1,Microbes,0.06979711994213952,5,5,1
241,2,Plants,0,5,5,1
241,2,Seeds,1.4098607840155073,5,5,1
241,2,Microbes,0.06979711994213952,5,5,1
241,3,Plants,0,5,5,1
241,3,Seeds,1.6284794460617147,5,5,1
241,3,Microbes,0.14729543183406782,5,5,1
242,1,Plants,0,5,5,1
242,1,Seeds,1.4098607840155073,5,5,1
242,1,Microbes,0.06930995614691778,5,5,1
242,2,Plants,0,5,5,1
242,2,Seeds,1.4098607840155073,5,5,1
242,2,Microbes,0.06930995614691778,5,5,1
242,3,Plants,1.6284794460617147,5,5,1
242,3,Seeds,0,5,5,1
242,3,Microbes,0.14512583741014937,5,5,1
243,1,Plants,0,5,5,1
243,1,Seeds,1.4098607840155073,5,5,1
243,1,Microbes,0.07306218810703506,5,5,1
243,2,Plants,0,5,5,1
243,2,Seeds,1.4098607840155073,5,5,1
243,2,Microbes,0.07306218810703506,5,5,1
243,3,Plants,1.2698106146441521,5,5,1
243,3,Seeds,0,5,5,1
243,3,Microbes,0.1961949362876072,5,5,1
244,1,Plants,0,5,5,1
244,1,Seeds,1.4098607840155073,5,5,1
244,1,Microbes,0.07600744759846531,5,5,1
244,2,Plants,0,5,5,1
244,2,Seeds,1.4098607840155073,5,5,1
244,2,Microbes,0.07600744759846531,5,5,1
244,3,Plants,1.0152745627491369,5,5,1
244,3,Seeds,0,5,5,1
244,3,Microbes,0.24840003382854062,5,5,1
245,1,Plants,0,5,5,1
245,1,Seeds,1.4098607840155073,5,5,1
245,1,Microbes,0.07832355044415484,5,5,1
245,2,Plants,0,5,5,1
245,2,Seeds,1.4098607840155073,5,5,1
245,2,Microbes,0.07832355044415484,5,5,1
245,3,Plants,0.821104362627707,5,5,1
245,3,Seeds,0,5,5,1
245,3,Microbes,0.29897347918767064,5,5,1
246,1,Plants,1.4098607840155073,5,5,1
246,1,Seeds,0,5,5,1
246,1,Microbes,0.08012178542496905,5,5,1
246,2,Plants,1.4098607840155073,5,5,1
246,2,Seeds,0,5,5,1
246,2,Microbes,0.08012178542496905,5,5,1
246,3,Plants,0.6671742349805503,5,5,1
246,3,Seeds,0,5,5,1
246,3,Microbes,0.34526986137788324,5,5,1
247,1,Plants,1.1172275719527227,5,5,1
247,1,Seeds,0,5,5,1
247,1,Microbes,0.1111365528777992,5,5,1
247,2,Plants,1.1172275719527227,5,5,1
247,2,Seeds,0,5,5,1
247,2,Microbes,0.1111365528777992,5,5,1
247,3,Plants,0.5428645041311372,5,5,1
247,3,Seeds,0,5,5,1
247,3,Microbes,0.42168732648572077,5,5,1
248,1,Plants,0.8956298279595538,5,5,1
248,1,Seeds,0,5,5,1
248,1,Microbes,0.14475713844762558,5,5,1
248,2,Plants,0.8956298279595538,5,5,1
248,2,Seeds,0,5,5,1
248,2,Microbes,0.14475713844762558,5,5,1
248,3,Plants,0,5,5,1
248,3,Seeds,1.6285935123934117,5,5,1
248,3,Microbes,0.4907461527588067,5,5,1
249,1,Plants,0.7196023354482438,5,5,1
249,1,Seeds,0,5,5,1
249,1,Microbes,0.17669448842295918,5,5,1
249,2,Plants,0.7196023354482438,5,5,1
249,2,Seeds,0,5,5,1
249,2,Microbes,0.17669448842295918,5,5,1
249,3,Plants,0,5,5,1
249,3,Seeds,1.6285935123934117,5,5,1
249,3,Microbes,0.4996274910415883,5,5,1
250,1,Plants,0.5810063657772221,5,5,1
250,1,Seeds,0,5,5,1
250,1,Microbes,0.2069492079131775,5,5,1
250,2,Plants,0.5810063657772221,5,5,1
250,2,Seeds,0,5,5,1
250,2,Microbes,0.2069492079131775,5,5,1
250,3,Plants,0,5,5,1
250,3,Seeds,1.6285935123934117,5,5,1
250,3,Microbes,0.5016297112667126,5,5,1
251,1,Plants,0.47000899764291754,5,5,1
251,1,Seeds,0,5,5,1
251,1,Microbes,0.2342290973349922,5,5,1
251,2,Plants,0.47000899764291754,5,5,1
251,2,Seeds,0,5,5,1
251,2,Microbes,0.2342290973349922,5,5,1
251,3,Plants,0,5,5,1
251,3,Seeds,1.6285935123934117,5,5,1
251,3,Microbes,0.49832522870733137,5,5,1
252,1,Plants,0,5,5,1
252,1,Seeds,1.4100269929287526,5,5,1
252,1,Microbes,0.07026872920049766,5,5,1
252,2,Plants,0,5,5,1
252,2,Seeds,1.4100269929287526,5,5,1
252,2,Microbes,0.07026872920049766,5,5,1
252,3,Plants,0,5,5,1
252,3,Seeds,1.6285935123934117,5,5,1
252,3,Microbes,0.1494975686121994,5,5,1
253,1,Plants,0,5,5,1
253,1,Seeds,1.4100269929287526,5,5,1
253,1,Microbes,0.06977495977015237,5,5,1
253,2,Plants,0,5,5,1
253,2,Seeds,1.4100269929287526,5,5,1
253,2,Microbes,0.06977495977015237,5,5,1
253,3,Plants,0,5,5,1
253,3,Seeds,1.6285935123934117,5,5,1
253,3,Microbes,0.14726261631010348,5,5,1
254,1,Plants,0,5,5,1
254,1,Seeds,1.4100269929287526,5,5,1
254,1,Microbes,0.06928810526905974,5,5,1
254,2,Plants,0,5,5,1
254,2,Seeds,1.4100269929287526,5,5,1
254,2,Microbes,0.06928810526905974,5,5,1
254,3,Plants,1.6285935123934117,5,5,1
254,3,Seeds,0,5,5,1
254,3,Microbes,0.14509398849385383,5,5,1
255,1,Plants,0,5,5,1
255,1,Seeds,1.4100269929287526,5,5,1
255,1,Microbes,0.07303960206815295,5,5,1
255,2,Plants,0,5,5,1
255,2,Seeds,1.4100269929287526,5,5,1
255,2,Microbes,0.07303960206815295,5,5,1
255,3,Plants,1.269903659282464,5,5,1
255,3,Seeds,0,5,5,1
255,3,Microbes,0.19615606582253267,5,5,1
256,1,Plants,0,5,5,1
256,1,Seeds,1.4100269929287526,5,5,1
256,1,Microbes,0.07598437089383363,5,5,1
256,2,Plants,0,5,5,1
256,2,Seeds,1.4100269929287526,5,5,1
256,2,Microbes,0.07598437089383363,5,5,1
256,3,Plants,1.0153576855752424,5,5,1
256,3,Seeds,0,5,5,1
256,3,Microbes,0.24835568940679467,5,5,1
257,1,Plants,0,5,5,1
257,1,Seeds,1.4100269929287526,5,5,1
257,1,Microbes,0.07830018274321997,5,5,1
257,2,Plants,0,5,5,1
257,2,Seeds,1.4100269929287526,5,5,1
257,2,Microbes,0.07830018274321997,5,5,1
257,3,Plants,0.8211813422167824,5,5,1
257,3,Seeds,0,5,5,1
257,3,Microbes,0.29892585260971577,5,5,1
258,1,Plants,1.4100269929287526,5,5,1
258,1,Seeds,0,5,5,1
258,1,Microbes,0.08009829022499142,5,5,1
258,2,Plants,1.4100269929287526,5,5,1
258,2,Seeds,0,5,5,1
258,2,Microbes,0.08009829022499142,5,5,1
258,3,Plants,0.6672460328433047,5,5,1
258,3,Seeds,0,5,5,1
258,3,Microbes,0.34522146096947326,5,5,1
259,1,Plants,1.117355922477585,5,5,1
259,1,Seeds,0,5,5,1
259,1,Microbes,0.11110786132240388,5,5,1
259,2,Plants,1.117355922477585,5,5,1
259,2,Seeds,0,5,5,1
259,2,Microbes,0.11110786132240388,5,5,1
259,3,Plants,0.5429309576454852,5,5,1
259,3,Seeds,0,5,5,1
259,3,Microbes,0.4216397649599342,5,5,1
260,1,Plants,0.8957365171220452,5,5,1
260,1,Seeds,0,5,5,1
260,1,Microbes,0.14472410635238595,5,5,1
260,2,Plants,0.8957365171220452,5,5,1
260,2,Seeds,0,5,5,1
260,2,Microbes,0.14472410635238595,5,5,1
260,3,Plants,0,5,5,1
260,3,Seeds,1.6287928729364554,5,5,1
260,3,Microbes,0.4907031707686411,5,5,1
261,1,Plants,0.7196941846118726,5,5,1
261,1,Seeds,0,5,5,1
261,1,Microbes,0.17665869973545403,5,5,1
261,2,Plants,0.7196941846118726,5,5,1
261,2,Seeds,0,5,5,1
261,2,Microbes,0.17665869973545403,5,5,1
261,3,Plants,0,5,5,1
261,3,Seeds,1.6287928729364554,5,5,1
261,3,Microbes,0.49958976677277983,5,5,1
262,1,Plants,0.5810869321473802,5,5,1
262,1,Seeds,0,5,5,1
262,1,Microbes,0.20691218281716597,5,5,1
262,2,Plants,0.5810869321473802,5,5,1
262,2,Seeds,0,5,5,1
262,2,Microbes,0.20691218281716597,5,5,1
262,3,Plants,0,5,5,1
262,3,Seeds,1.6287928729364554,5,5,1
262,3,Microbes,0.5015971620042197,5,5,1
263,1,Plants,0.4700799880569904,5,5,1
263,1,Seeds,0,5,5,1
263,1,Microbes,0.2341923336308501,5,5,1
263,2,Plants,0.4700799880569904,5,5,1
263,2,Seeds,0,5,5,1
263,2,Microbes,0.2341923336308501,5,5,1
263,3,Plants,0,5,5,1
263,3,Seeds,1.6287928729364554,5,5,1
263,3,Microbes,0.4982975574143657,5,5,1
264,1,Plants,0,5,5,1
264,1,Seeds,1.4102399641709713,5,5,1
264,1,Microbes,0.07025770008925503,5,5,1
264,2,Plants,0,5,5,1
264,2,Seeds,1.4102399641709713,5,5,1
264,2,Microbes,0.07025770008925503,5,5,1
264,3,Plants,0,5,5,1
264,3,Seeds,1.6287928729364554,5,5,1
264,3,Microbes,0.14948926722430972,5,5,1
265,1,Plants,0,5,5,1
265,1,Seeds,1.4102399641709713,5,5,1
265,1,Microbes,0.06976408564707186,5,5,1
265,2,Plants,0,5,5,1
265,2,Seeds,1.4102399641709713,5,5,1
265,2,Microbes,0.06976408564707186,5,5,1
265,3,Plants,0,5,5,1
265,3,Seeds,1.6287928729364554,5,5,1
265,3,Microbes,0.14725456312278362,5,5,1
266,1,Plants,0,5,5,1
266,1,Seeds,1.4102399641709713,5,5,1
266,1,Microbes,0.06927738288245466,5,5,1
266,2,Plants,0,5,5,1
266,2,Seeds,1.4102399641709713,5,5,1
266,2,Microbes,0.06927738288245466,5,5,1
266,3,Plants,1.6287928729364554,5,5,1
266,3,Seeds,0,5,5,1
266,3,Microbes,0.14508617248673544,5,5,1
267,1,Plants,0,5,5,1
267,1,Seeds,1.4102399641709713,5,5,1
267,1,Microbes,0.07302889133559914,5,5,1
267,2,Plants,0,5,5,1
267,2,Seeds,1.4102399641709713,5,5,1
267,2,Microbes,0.07302889133559914,5,5,1
267,3,Plants,1.2700339520322625,5,5,1
267,3,Seeds,0,5,5,1
267,3,Microbes,0.19615212057635575,5,5,1
268,1,Plants,0,5,5,1
268,1,Seeds,1.4102399641709713,5,5,1
268,1,Microbes,0.0759736633689592,5,5,1
268,2,Plants,0,5,5,1
268,2,Seeds,1.4102399641709713,5,5,1
268,2,Microbes,0.0759736633689592,5,5,1
268,3,Plants,1.0154495379371673,5,5,1
268,3,Seeds,0,5,5,1
268,3,Microbes,0.24835652203709266,5,5,1
269,1,Plants,0,5,5,1
269,1,Seeds,1.4102399641709713,5,5,1
269,1,Microbes,0.07828949191751682,5,5,1
269,2,Plants,0,5,5,1
269,2,Seeds,1.4102399641709713,5,5,1
269,2,Microbes,0.07828949191751682,5,5,1
269,3,Plants,0.8212482225909317,5,5,1
269,3,Seeds,0,5,5,1
269,3,Microbes,0.2989319668311623,5,5,1
270,1,Plants,1.4102399641709713,5,5,1
270,1,Seeds,0,5,5,1
270,1,Microbes,0.08008763394122682,5,5,1
270,2,Plants,1.4102399641709713,5,5,1
270,2,Seeds,0,5,5,1
270,2,Microbes,0.08008763394122682,5,5,1
270,3,Plants,0.6672951331323826,5,5,1
270,3,Seeds,0,5,5,1
270,3,Microbes,0.3452328376998408,5,5,1
271,1,Plants,1.1174990612417048,5,5,1
271,1,Seeds,0,5,5,1
271,1,Microbes,0.11109778962363757,5,5,1
271,2,Plants,1.1174990612417048,5,5,1
271,2,Seeds,0,5,5,1
271,2,Microbes,0.11109778962363757,5,5,1
271,3,Plants,0.5429667782731769,5,5,1
271,3,Seeds,0,5,5,1
271,3,Microbes,0.42166259561612907,5,5,1
272,1,Plants,0.8958372203337418,5,5,1
272,1,Seeds,0,5,5,1
272,1,Microbes,0.14471542291939882,5,5,1
272,2,Plants,0.8958372203337418,5,5,1
272,2,Seeds,0,5,5,1
272,2,Microbes,0.14471542291939882,5,5,1
272,3,Plants,0,5,5,1
272,3,Seeds,1.6289003348195306,5,5,1
272,3,Microbes,0.4907367035075872,5,5,1
273,1,Plants,0.7197661824786008,5,5,1
273,1,Seeds,0,5,5,1
273,1,Microbes,0.176652051385803,5,5,1
273,2,Plants,0.7197661824786008,5,5,1
273,2,Seeds,0,5,5,1
273,2,Microbes,0.176652051385803,5,5,1
273,3,Plants,0,5,5,1
273,3,Seeds,1.6289003348195306,5,5,1
273,3,Microbes,0.4996259676195863,5,5,1
274,1,Plants,0.5811391901353571,5,5,1
274,1,Seeds,0,5,5,1
274,1,Microbes,0.20690785198132716,5,5,1
274,2,Plants,0.5811391901353571,5,5,1
274,2,Seeds,0,5,5,1
274,2,Microbes,0.20690785198132716,5,5,1
274,3,Plants,0,5,5,1
274,3,Seeds,1.6289003348195306,5,5,1
274,3,Microbes,0.50163439752116,5,5,1
275,1,Plants,0.47011806893906083,5,5,1
275,1,Seeds,0,5,5,1
275,1,Microbes,0.23419035971260663,5,5,1
275,2,Plants,0.47011806893906083,5,5,1
275,2,Seeds,0,5,5,1
275,2,Microbes,0.23419035971260663,5,5,1
275,3,Plants,0,5,5,1
275,3,Seeds,1.6289003348195306,5,5,1
275,3,Microbes,0.49833464620747964,5,5,1
276,1,Plants,0,5,5,1
276,1,Seeds,1.4103542068171824,5,5,1
276,1,Microbes,0.07025710791378198,5,5,1
276,2,Plants,0,5,5,1
276,2,Seeds,1.4103542068171824,5,5,1
276,2,Microbes,0.07025710791378198,5,5,1
276,3,Plants,0,5,5,1
276,3,Seeds,1.6289003348195306,5,5,1
276,3,Microbes,0.1495003938622439,5,5,1
277,1,Plants,0,5,5,1
277,1,Seeds,1.4103542068171824,5,5,1
277,1,Microbes,0.06976350179254111,5,5,1
277,2,Plants,0,5,5,1
277,2,Seeds,1.4103542068171824,5,5,1
277,2,Microbes,0.06976350179254111,5,5,1
277,3,Plants,0,5,5,1
277,3,Seeds,1.6289003348195306,5,5,1
277,3,Microbes,0.14726535708574728,5,5,1
278,1,Plants,0,5,5,1
278,1,Seeds,1.4103542068171824,5,5,1
278,1,Microbes,0.06927680717430532,5,5,1
278,2,Plants,0,5,5,1
278,2,Seeds,1.4103542068171824,5,5,1
278,2,Microbes,0.06927680717430532,5,5,1
278,3,Plants,1.6289003348195306,5,5,1
278,3,Seeds,0,5,5,1
278,3,Microbes,0.14509664854598803,5,5,1
279,1,Plants,0,5,5,1
279,1,Seeds,1.4103542068171824,5,5,1
279,1,Microbes,0.07302856761313324,5,5,1
279,2,Plants,0,5,5,1
279,2,Seeds,1.4103542068171824,5,5,1
279,2,Microbes,0.07302856761313324,5,5,1
279,3,Plants,1.2700953080423965,5,5,1
279,3,Seeds,0,5,5,1
279,3,Microbes,0.19616964016855437,5,5,1
280,1,Plants,0,5,5,1
280,1,Seeds,1.4103542068171824,5,5,1
280,1,Microbes,0.07597349698481429,5,5,1
280,2,Plants,0,5,5,1
280,2,Seeds,1.4103542068171824,5,5,1
280,2,Microbes,0.07597349698481429,5,5,1
280,3,Plants,1.015484208808032,5,5,1
280,3,Seeds,0,5,5,1
280,3,Microbes,0.2483810687968187,5,5,1
281,1,Plants,0,5,5,1
281,1,Seeds,1.4103542068171824,5,5,1
281,1,Microbes,0.07828942050325427,5,5,1
281,2,Plants,0,5,5,1
281,2,Seeds,1.4103542068171824,5,5,1
281,2,Microbes,0.07828942050325427,5,5,1
281,3,Plants,0.8212652977399746,5,5,1
281,3,Seeds,0,5,5,1
281,3,Microbes,0.2989628402174106,5,5,1
282,1,Plants,1.4103542068171824,5,5,1
282,1,Seeds,0,5,5,1
282,1,Microbes,0.08008761157596181,5,5,1
282,2,Plants,1.4103542068171824,5,5,1
282,2,Seeds,0,5,5,1
282,2,Microbes,0.08008761157596181,5,5,1
282,3,Plants,0.6673000101695806,5,5,1
282,3,Seeds,0,5,5,1
282,3,Microbes,0.34526871858080105,5,5,1
283,1,Plants,1.1175684290151695,5,5,1
283,1,Seeds,0,5,5,1
283,1,Microbes,0.11110017514765952,5,5,1
283,2,Plants,1.1175684290151695,5,5,1
283,2,Seeds,0,5,5,1
283,2,Microbes,0.11110017514765952,5,5,1
283,3,Plants,0.5429632411824671,5,5,1
283,3,Seeds,0,5,5,1
283,3,Microbes,0.42170851837726553,5,5,1
284,1,Plants,0.8958788777422746,5,5,1
284,1,Seeds,0,5,5,1
284,1,Microbes,0.1447205120789632,5,5,1
284,2,Plants,0.8958788777422746,5,5,1
284,2,Seeds,0,5,5,1
284,2,Microbes,0.1447205120789632,5,5,1
284,3,Plants,0,5,5,1
284,3,Seeds,1.6288897235474011,5,5,1
284,3,Microbes,0.4907900708027449,5,5,1
285,1,Plants,0.7197893156209819,5,5,1
285,1,Seeds,0,5,5,1
285,1,Microbes,0.1766597725285655,5,5,1
285,2,Plants,0.7197893156209819,5,5,1
285,2,Seeds,0,5,5,1
285,2,Microbes,0.1766597725285655,5,5,1
285,3,Plants,0,5,5,1
285,3,Seeds,1.6288897235474011,5,5,1
285,3,Microbes,0.4996792157807246,5,5,1
286,1,Plants,0.5811501469506483,5,5,1
286,1,Seeds,0,5,5,1
286,1,Microbes,0.20691783190668084,5,5,1
286,2,Plants,0.5811501469506483,5,5,1
286,2,Seeds,0,5,5,1
286,2,Microbes,0.20691783190668084,5,5,1
286,3,Plants,0,5,5,1
286,3,Seeds,1.6288897235474011,5,5,1
286,3,Microbes,0.5016860659691634,5,5,1
287,1,Plants,0.4701209731567542,5,5,1
287,1,Seeds,0,5,5,1
287,1,Microbes,0.23420204420064494,5,5,1
287,2,Plants,0.4701209731567542,5,5,1
287,2,Seeds,0,5,5,1
287,2,Microbes,0.23420204420064494,5,5,1
287,3,Plants,0,5,5,1
287,3,Seeds,1.6288897235474011,5,5,1
287,3,Microbes,0.4983837949124823,5,5,1
288,1,Plants,0,5,5,1
288,1,Seeds,1.4103629194702627,5,5,1
288,1,Microbes,0.07026061326019348,5,5,1
288,2,Plants,0,5,5,1
288,2,Seeds,1.4103629194702627,5,5,1
288,2,Microbes,0.07026061326019348,5,5,1
288,3,Plants,0,5,5,1
288,3,Seeds,1.6288897235474011,5,5,1
288,3,Microbes,0.14951513847374467,5,5,1
289,1,Plants,0,5,5,1
289,1,Seeds,1.4103629194702627,5,5,1
289,1,Microbes,0.06976695788262363,5,5,1
289,2,Plants,0,5,5,1
289,2,Seeds,1.4103629194702627,5,5,1
289,2,Microbes,0.06976695788262363,5,5,1
289,3,Plants,0,5,5,1
289,3,Seeds,1.6288897235474011,5,5,1
289,3,Microbes,0.14727966081046237,5,5,1
290,1,Plants,0,5,5,1
290,1,Seeds,1.4103629194702627,5,5,1
290,1,Microbes,0.06928021504140405,5,5,1
290,2,Plants,0,5,5,1
290,2,Seeds,1.4103629194702627,5,5,1
290,2,Microbes,0.06928021504140405,5,5,1
290,3,Plants,1.6288897235474011,5,5,1
290,3,Seeds,0,5,5,1
290,3,Microbes,0.14511053096161788,5,5,1
291,1,Plants,0,5,5,1
291,1,Seeds,1.4103629194702627,5,5,1
291,1,Microbes,0.07303210885901437,5,5,1
291,2,Plants,0,5,5,1
291,2,Seeds,1.4103629194702627,5,5,1
291,2,Microbes,0.07303210885901437,5,5,1
291,3,Plants,1.270080868535783,5,5,1
291,3,Seeds,0,5,5,1
291,3,Microbes,0.19618786119094603,5,5,1
292,1,Plants,0,5,5,1
292,1,Seeds,1.4103629194702627,5,5,1
292,1,Microbes,0.07597711562597452,5,5,1
292,2,Plants,0,5,5,1
292,2,Seeds,1.4103629194702627,5,5,1
292,2,Microbes,0.07597711562597452,5,5,1
292,3,Plants,1.0154666556823184,5,5,1
292,3,Seeds,0,5,5,1
292,3,Microbes,0.24840314455903245,5,5,1
293,1,Plants,0,5,5,1
293,1,Seeds,1.4103629194702627,5,5,1
293,1,Microbes,0.0782930719478314,5,5,1
293,2,Plants,0,5,5,1
293,2,Seeds,1.4103629194702627,5,5,1
293,2,Microbes,0.0782930719478314,5,5,1
293,3,Plants,0.8212454241595362,5,5,1
293,3,Seeds,0,5,5,1
293,3,Microbes,0.29898788219127564,5,5,1
294,1,Plants,1.4103629194702627,5,5,1
294,1,Seeds,0,5,5,1
294,1,Microbes,0.08009125995184921,5,5,1
294,2,Plants,1.4103629194702627,5,5,1
294,2,Seeds,0,5,5,1
294,2,Microbes,0.08009125995184921,5,5,1
294,3,Plants,0.6672787250345079,5,5,1
294,3,Seeds,0,5,5,1
294,3,Microbes,0.3452955536005188,5,5,1
295,1,Plants,1.117568261219085,5,5,1
295,1,Seeds,0,5,5,1
295,1,Microbes,0.11110532632085435,5,5,1
295,2,Plants,1.117568261219085,5,5,1
295,2,Seeds,0,5,5,1
295,2,Microbes,0.11110532632085435,5,5,1
295,3,Plants,0.542941483550733,5,5,1
295,3,Seeds,0,5,5,1
295,3,Microbes,0.42173893981859323,5,5,1
296,1,Plants,0.8958730594650849,5,5,1
296,1,Seeds,0,5,5,1
296,1,Microbes,0.14472706928503298,5,5,1
296,2,Plants,0.8958730594650849,5,5,1
296,2,Seeds,0,5,5,1
296,2,Microbes,0.14472706928503298,5,5,1
296,3,Plants,0,5,5,1
296,3,Seeds,1.628824450652199,5,5,1
296,3,Microbes,0.49082212277992016,5,5,1
297,1,Plants,0.7197799409796332,5,5,1
297,1,Seeds,0,5,5,1
297,1,Microbes,0.1766674609429464,5,5,1
297,2,Plants,0.7197799409796332,5,5,1
297,2,Seeds,0,5,5,1
297,2,Microbes,0.1766674609429464,5,5,1
297,3,Plants,0,5,5,1
297,3,Seeds,1.628824450652199,5,5,1
297,3,Microbes,0.49971006091800113,5,5,1
298,1,Plants,0.5811388189763057,5,5,1
298,1,Seeds,0,5,5,1
298,1,Microbes,0.20692626660260924,5,5,1
298,2,Plants,0.5811388189763057,5,5,1
298,2,Seeds,0,5,5,1
298,2,Microbes,0.20692626660260924,5,5,1
298,3,Plants,0,5,5,1
298,3,Seeds,1.628824450652199,5,5,1
298,3,Microbes,0.5017151422813205,5,5,1
299,1,Plants,0.470108817283952,5,5,1
299,1,Seeds,0,5,5,1
299,1,Microbes,0.23421080124611166,5,5,1
299,2,Plants,0.470108817283952,5,5,1
299,2,Seeds,0,5,5,1
299,2,Microbes,0.23421080124611166,5,5,1
299,3,Plants,0,5,5,1
299,3,Seeds,1.628824450652199,5,5,1
299,3,Microbes,0.4984107947754762,5,5,1
300,1,Plants,0,5,5,1
300,1,Seeds,1.410326451851856,5,5,1
300,1,Microbes,0.0702632403738335,5,5,1
300,2,Plants,0,5,5,1
300,2,Seeds,1.410326451851856,5,5,1
300,2,Microbes,0.0702632403738335,5,5,1
300,3,Plants,0,5,5,1
300,3,Seeds,1.628824450652199,5,5,1
300,3,Microbes,0.14952323843264284,5,5,1
301,1,Plants,0,5,5,1
301,1,Seeds,1.410326451851856,5,5,1
301,1,Microbes,0.06976954807905039,5,5,1
301,2,Plants,0,5,5,1
301,2,Seeds,1.410326451851856,5,5,1
301,2,Microbes,0.06976954807905039,5,5,1
301,3,Plants,0,5,5,1
