Time,Species,Group,Population,pi,pj,pk
19,2,Seeds,0,0,5,4
19,2,Microbes,0.078576935300305,0,5,4
19,3,Plants,0.6644849297383548,0,5,4
19,3,Seeds,0,0,5,4
19,3,Microbes,0.11105317514887028,0,5,4
20,1,Plants,0,0,5,4
20,1,Seeds,1.7860060506312063,0,5,4
20,1,Microbes,0.2790232590752375,0,5,4
20,2,Plants,0.5874969241015369,0,5,4
20,2,Seeds,0,0,5,4
20,2,Microbes,0.09528982281411706,0,5,4
20,3,Plants,0.5400204608994276,0,5,4
20,3,Seeds,0,0,5,4
20,3,Microbes,0.13195784276361122,0,5,4
21,1,Plants,0,0,5,4
21,1,Seeds,1.7860060506312063,0,5,4
21,1,Microbes,0.2712378611647408,0,5,4
21,2,Plants,0.4749483727802575,0,5,4
21,2,Seeds,0,0,5,4
21,2,Microbes,0.11117655112136474,0,5,4
21,3,Plants,0.4430912406728023,0,5,4
21,3,Seeds,0,0,5,4
21,3,Microbes,0.1515945360574785,0,5,4
22,1,Plants,0,0,5,4
22,1,Seeds,1.7860060506312063,0,5,4
22,1,Microbes,0.2638808634318185,0,5,4
22,2,Plants,0.38686339718911417,0,5,4
22,2,Seeds,0,0,5,4
22,2,Microbes,0.12578146518336455,0,5,4
22,3,Plants,0.3659078918933101,0,5,4
22,3,Seeds,0,0,5,4
22,3,Microbes,0.1694475090395081,0,5,4
23,1,Plants,0,0,5,4
23,1,Seeds,1.7860060506312063,0,5,4
23,1,Microbes,0.2569175524232663,0,5,4
23,2,Plants,0.31673937800641166,0,5,4
23,2,Seeds,0,0,5,4
23,2,Microbes,0.13879744096227536,0,5,4
23,3,Plants,0,0,5,4
23,3,Seeds,1.0977236756799302,0,5,4
23,3,Microbes,0.18517691745330433,0,5,4
24,1,Plants,0,0,5,4
24,1,Seeds,1.7860060506312063,0,5,4
24,1,Microbes,0.07707526572697988,0,5,4
24,2,Plants,0,0,5,4
24,2,Seeds,0.950218134019235,0,5,4
24,2,Microbes,0.04163923228868261,0,5,4
24,3,Plants,0,0,5,4
24,3,Seeds,1.0977236756799302,0,5,4
24,3,Microbes,0.055553075235991296,0,5,4
25,1,Plants,1.7860060506312063,0,5,4
25,1,Seeds,0,0,5,4
25,1,Microbes,0.07648120606829142,0,5,4
25,2,Plants,0,0,5,4
25,2,Seeds,0.950218134019235,0,5,4
25,2,Microbes,0.04146584972212353,0,5,4
25,3,Plants,0,0,5,4
25,3,Seeds,1.0977236756799302,0,5,4
25,3,Microbes,0.055244460819173724,0,5,4
26,1,Plants,1.4015471397267705,0,5,4
26,1,Seeds,0,0,5,4
26,1,Microbes,0.11687503761938757,0,5,4
26,2,Plants,0,0,5,4
26,2,Seeds,0.950218134019235,0,5,4
26,2,Microbes,0.04129390805280576,0,5,4
26,3,Plants,0,0,5,4
26,3,Seeds,1.0977236756799302,0,5,4
26,3,Microbes,0.0549392657740536,0,5,4
27,1,Plants,1.148270514913891,0,5,4
27,1,Seeds,0,0,5,4
27,1,Microbes,0.16465082258180763,0,5,4
27,2,Plants,0,0,5,4
27,2,Seeds,0.950218134019235,0,5,4
27,2,Microbes,0.0411233893685784,0,5,4
27,3,Plants,0,0,5,4
27,3,Seeds,1.0977236756799302,0,5,4
27,3,Microbes,0.054637433481674394,0,5,4
28,1,Plants,0.9645238300802776,0,5,4
28,1,Seeds,0,0,5,4
28,1,Microbes,0.21865893869222344,0,5,4
28,2,Plants,0,0,5,4
28,2,Seeds,0.950218134019235,0,5,4
28,2,Microbes,0.040954276053262434,0,5,4
28,3,Plants,0,0,5,4
28,3,Seeds,1.0977236756799302,0,5,4
28,3,Microbes,0.05433890856792795,0,5,4
29,1,Plants,0.8228292682747204,0,5,4
29,1,Seeds,0,0,5,4
29,1,Microbes,0.277148292653836,0,5,4
29,2,Plants,0,0,5,4
29,2,Seeds,0.950218134019235,0,5,4
29,2,Microbes,0.040786550780557755,0,5,4
29,3,Plants,1.0977236756799302,0,5,4
29,3,Seeds,0,0,5,4
29,3,Microbes,0.05404363686949259,0,5,4
30,1,Plants,0.7089111789426411,0,5,4
30,1,Seeds,0,0,5,4
30,1,Microbes,0.33788089309612557,0,5,4
30,2,Plants,0.950218134019235,0,5,4
30,2,Seeds,0,0,5,4
30,2,Microbes,0.040620196508100254,0,5,4
30,3,Plants,0.8665900694054978,0,5,4
30,3,Seeds,0,0,5,4
30,3,Microbes,0.07154905931433168,0,5,4
31,1,Plants,0,0,5,4
31,1,Seeds,2.126733536827923,0,5,4
31,1,Microbes,0.39832280598427205,0,5,4
31,2,Plants,0.7393525494470785,0,5,4
31,2,Seeds,0,0,5,4
31,2,Microbes,0.05203461067049108,0,5,4
31,3,Plants,0.68689027848551,0,5,4
31,3,Seeds,0,0,5,4
31,3,Microbes,0.08963824380858655,0,5,4
32,1,Plants,0,0,5,4
32,1,Seeds,2.126733536827923,0,5,4
32,1,Microbes,0.3824567002075536,0,5,4
32,2,Plants,0.5726085641452509,0,5,4
32,2,Seeds,0,0,5,4
32,2,Microbes,0.06330542721734225,0,5,4
32,3,Plants,0.540747449789255,0,5,4
32,3,Seeds,0,0,5,4
32,3,Microbes,0.10730623380906741,0,5,4
33,1,Plants,0,0,5,4
33,1,Seeds,2.126733536827923,0,5,4
33,1,Microbes,0.36782938745418853,0,5,4
33,2,Plants,0.45206284926820317,0,5,4
33,2,Seeds,0,0,5,4
33,2,Microbes,0.07377943844028244,0,5,4
33,3,Plants,0.43339069203072883,0,5,4
33,3,Seeds,0,0,5,4
33,3,Microbes,0.12356244271126159,0,5,4
34,1,Plants,0,0,5,4
34,1,Seeds,2.126733536827923,0,5,4
34,1,Microbes,0.3542995416266962,0,5,4
34,2,Plants,0.3616494757279692,0,5,4
34,2,Seeds,0,0,5,4
34,2,Microbes,0.08324098083424271,0,5,4
34,3,Plants,0.35183611518289265,0,5,4
34,3,Seeds,0,0,5,4
34,3,Microbes,0.13810091875307648,0,5,4
35,1,Plants,0,0,5,4
35,1,Seeds,2.126733536827923,0,5,4
35,1,Microbes,0.3417467251070075,0,5,4
35,2,Plants,0.2921371251873925,0,5,4
35,2,Seeds,0,0,5,4
35,2,Microbes,0.09157929186855378,0,5,4
35,3,Plants,0,0,5,4
35,3,Seeds,1.055508345548678,0,5,4
35,3,Microbes,0.1507703996042133,0,5,4
36,1,Plants,0,0,5,4
36,1,Seeds,2.126733536827923,0,5,4
36,1,Microbes,0.10252401753210225,0,5,4
36,2,Plants,0,0,5,4
36,2,Seeds,0.8764113755621774,0,5,4
36,2,Microbes,0.02747378756056613,0,5,4
36,3,Plants,0,0,5,4
36,3,Seeds,1.055508345548678,0,5,4
36,3,Microbes,0.045231119881263986,0,5,4
37,1,Plants,2.126733536827923,0,5,4
37,1,Seeds,0,0,5,4
37,1,Microbes,0.10147290011500996,0,5,4
37,2,Plants,0,0,5,4
37,2,Seeds,0.8764113755621774,0,5,4
37,2,Microbes,0.02739830666027382,0,5,4
37,3,Plants,0,0,5,4
37,3,Seeds,1.055508345548678,0,5,4
37,3,Microbes,0.04502653446069266,0,5,4
38,1,Plants,1.6066448996322662,0,5,4
38,1,Seeds,0,0,5,4
38,1,Microbes,0.16518497109536942,0,5,4
38,2,Plants,0,0,5,4
38,2,Seeds,0.8764113755621774,0,5,4
38,2,Microbes,0.02732323993948878,0,5,4
38,3,Plants,0,0,5,4
38,3,Seeds,1.055508345548678,0,5,4
38,3,Microbes,0.044823795580138666,0,5,4
39,1,Plants,1.2872003571578419,0,5,4
39,1,Seeds,0,0,5,4
39,1,Microbes,0.24207444101967518,0,5,4
39,2,Plants,0,0,5,4
39,2,Seeds,0.8764113755621774,0,5,4
39,2,Microbes,0.027248583995409695,0,5,4
39,3,Plants,0,0,5,4
39,3,Seeds,1.055508345548678,0,5,4
39,3,Microbes,0.04462287831511766,0,5,4
40,1,Plants,1.0625981589305131,0,5,4
40,1,Seeds,0,0,5,4
40,1,Microbes,0.32969392960196964,0,5,4
40,2,Plants,0,0,5,4
40,2,Seeds,0.8764113755621774,0,5,4
40,2,Microbes,0.027174335462434206,0,5,4
40,3,Plants,0,0,5,4
40,3,Seeds,1.055508345548678,0,5,4
40,3,Microbes,0.04442375818820508,0,5,4
41,1,Plants,0.8918294571848685,0,5,4
41,1,Seeds,0,0,5,4
41,1,Microbes,0.42392376966201656,0,5,4
41,2,Plants,0,0,5,4
41,2,Seeds,0.8764113755621774,0,5,4
41,2,Microbes,0.027100491011651715,0,5,4
41,3,Plants,1.055508345548678,0,5,4
41,3,Seeds,0,0,5,4
41,3,Microbes,0.04422641115904867,0,5,4
42,1,Plants,0.7554032788423867,0,5,4
42,1,Seeds,0,0,5,4
42,1,Microbes,0.5193729450292031,0,5,4
42,2,Plants,0.8764113755621774,0,5,4
42,2,Seeds,0,0,5,4
42,2,Microbes,0.027027047350344453,0,5,4
42,3,Plants,0.7966124628333892,0,5,4
42,3,Seeds,0,0,5,4
42,3,Microbes,0.05803521743626065,0,5,4
43,1,Plants,0,0,5,4
43,1,Seeds,2.26620983652716,0,5,4
43,1,Microbes,0.6100989271114983,0,5,4
43,2,Plants,0.6454188798879729,0,5,4
43,2,Seeds,0,0,5,4
43,2,Microbes,0.03406004474520652,0,5,4
43,3,Plants,0.5979494504034594,0,5,4
43,3,Seeds,0,0,5,4
43,3,Microbes,0.0715678820378645,0,5,4
44,1,Plants,0,0,5,4
44,1,Seeds,2.26620983652716,0,5,4
44,1,Microbes,0.5728768570252382,0,5,4
44,2,Plants,0.4695758387181526,0,5,4
44,2,Seeds,0,0,5,4
44,2,Microbes,0.0405389348589176,0,5,4
44,3,Plants,0.44236334734831917,0,5,4
44,3,Seeds,0,0,5,4
44,3,Microbes,0.08389387858325015,0,5,4
45,1,Plants,0,0,5,4
45,1,Seeds,2.26620983652716,0,5,4
45,1,Microbes,0.5400580676937267,0,5,4
45,2,Plants,0.3531009807479871,0,5,4
45,2,Seeds,0,0,5,4
45,2,Microbes,0.04608542563610308,0,5,4
45,3,Plants,0.3376778576411277,0,5,4
45,3,Seeds,0,0,5,4
45,3,Microbes,0.09432353338251205,0,5,4
46,1,Plants,0,0,5,4
46,1,Seeds,2.26620983652716,0,5,4
46,1,Microbes,0.5108917960456184,0,5,4
46,2,Plants,0.27180543993588896,0,5,4
46,2,Seeds,0,0,5,4
46,2,Microbes,0.05075488168758593,0,5,4
46,3,Plants,0.26371182348987166,0,5,4
46,3,Seeds,0,0,5,4
46,3,Microbes,0.10298913109086028,0,5,4
47,1,Plants,0,0,5,4
47,1,Seeds,2.26620983652716,0,5,4
47,1,Microbes,0.4847907533189466,0,5,4
47,2,Plants,0.2129812222828413,0,5,4
47,2,Seeds,0,0,5,4
47,2,Microbes,0.05463591176987032,0,5,4
47,3,Plants,0,0,5,4
47,3,Seeds,0.791135470469615,0,5,4
47,3,Microbes,0.1100762904464577,0,5,4
48,1,Plants,0,0,5,4
48,1,Seeds,2.26620983652716,0,5,4
48,1,Microbes,0.14543722599568398,0,5,4
48,2,Plants,0,0,5,4
48,2,Seeds,0.6389436668485239,0,5,4
48,2,Microbes,0.016390773530961095,0,5,4
48,3,Plants,0,0,5,4
48,3,Seeds,0.791135470469615,0,5,4
48,3,Microbes,0.033022887133937306,0,5,4
49,1,Plants,2.26620983652716,0,5,4
49,1,Seeds,0,0,5,4
49,1,Microbes,0.143322027325152,0,5,4
49,2,Plants,0,0,5,4
49,2,Seeds,0.6389436668485239,0,5,4
49,2,Microbes,0.01636390778526677,0,5,4
49,3,Plants,0,0,5,4
49,3,Seeds,0.791135470469615,0,5,4
49,3,Microbes,0.03291383602647123,0,5,4
50,1,Plants,1.686657243073979,0,5,4
50,1,Seeds,0,0,5,4
50,1,Microbes,0.238707243408075,0,5,4
50,2,Plants,0,0,5,4
50,2,Seeds,0.6389436668485239,0,5,4
50,2,Microbes,0.016337130037466296,0,5,4
50,3,Plants,0,0,5,4
50,3,Seeds,0.791135470469615,0,5,4
50,3,Microbes,0.032805503966273485,0,5,4
51,1,Plants,1.3370482135298998,0,5,4
51,1,Seeds,0,0,5,4
51,1,Microbes,0.35379431892306273,0,5,4
51,2,Plants,0,0,5,4
51,2,Seeds,0.6389436668485239,0,5,4
51,2,Microbes,0.01631043985568019,0,5,4
51,3,Plants,0,0,5,4
51,3,Seeds,0.791135470469615,0,5,4
51,3,Microbes,0.032697883857225364,0,5,4
52,1,Plants,1.0913164672917086,0,5,4
52,1,Seeds,0,0,5,4
52,1,Microbes,0.48318929553477197,0,5,4
52,2,Plants,0,0,5,4
52,2,Seeds,0.6389436668485239,0,5,4
52,2,Microbes,0.016283836810851614,0,5,4
52,3,Plants,0,0,5,4
52,3,Seeds,0.791135470469615,0,5,4
52,3,Microbes,0.0325909686963513,0,5,4
53,1,Plants,0.9034866965841785,0,5,4
53,1,Seeds,0,0,5,4
53,1,Microbes,0.6180358365136861,0,5,4
53,2,Plants,0,0,5,4
53,2,Seeds,0.6389436668485239,0,5,4
53,2,Microbes,0.016257320476723368,0,5,4
53,3,Plants,0.791135470469615,0,5,4
53,3,Seeds,0,0,5,4
53,3,Microbes,0.03248475157229465,0,5,4
54,1,Plants,0.7528078157654098,0,5,4
54,1,Seeds,0,0,5,4
54,1,Microbes,0.7473551538828859,0,5,4
54,2,Plants,0.6389436668485239,0,5,4
54,2,Seeds,0,0,5,4
54,2,Microbes,0.016230890429815077,0,5,4
54,3,Plants,0.575432408732894,0,5,4
54,3,Seeds,0,0,5,4
54,3,Microbes,0.04008917742929405,0,5,4
55,1,Plants,0,0,5,4
55,1,Seeds,2.2584234472962295,0,5,4
55,1,Microbes,0.8602856215780339,0,5,4
55,2,Plants,0.4461419328968894,0,5,4
55,2,Seeds,0,0,5,4
55,2,Microbes,0.01931573364363341,0,5,4
55,3,Plants,0.4081956548115501,0,5,4
55,3,Seeds,0,0,5,4
55,3,Microbes,0.04684904679427601,0,5,4
56,1,Plants,0,0,5,4
56,1,Seeds,2.2584234472962295,0,5,4
56,1,Microbes,0.7862764865086435,0,5,4
56,2,Plants,0.30396267029006263,0,5,4
56,2,Seeds,0,0,5,4
56,2,Microbes,0.021863691509941854,0,5,4
56,3,Plants,0.2819060924671478,0,5,4
56,3,Seeds,0,0,5,4
56,3,Microbes,0.05236663667576873,0,5,4
57,1,Plants,0,0,5,4
57,1,Seeds,2.2584234472962295,0,5,4
57,1,Microbes,0.7244534151850057,0,5,4
57,2,Plants,0.21758390424864055,0,5,4
57,2,Seeds,0,0,5,4
57,2,Microbes,0.023809613225425692,0,5,4
57,3,Plants,0.20413684865276954,0,5,4
57,3,Seeds,0,0,5,4
57,3,Microbes,0.05652115238836937,0,5,4
58,1,Plants,0,0,5,4
58,1,Seeds,2.2584234472962295,0,5,4
58,1,Microbes,0.6719701401076839,0,5,4
58,2,Plants,0.16135332118995596,0,5,4
58,2,Seeds,0,0,5,4
58,2,Microbes,0.025307100038502717,0,5,4
58,3,Plants,0.15299144138697773,0,5,4
58,3,Seeds,0,0,5,4
58,3,Microbes,0.05966310330087385,0,5,4
59,1,Plants,0,0,5,4
59,1,Seeds,2.2584234472962295,0,5,4
59,1,Microbes,0.6268157531880498,0,5,4
59,2,Plants,0.12292605718487809,0,5,4
59,2,Seeds,0,0,5,4
59,2,Microbes,0.0264680704995365,0,5,4
59,3,Plants,0,0,5,4
59,3,Seeds,0.4589743241609332,0,5,4
59,3,Microbes,0.06204551796281103,0,5,4
60,1,Plants,0,0,5,4
60,1,Seeds,2.2584234472962295,0,5,4
60,1,Microbes,0.18804472595641494,0,5,4
60,2,Plants,0,0,5,4
60,2,Seeds,0.36877817155463427,0,5,4
60,2,Microbes,0.00794042114986095,0,5,4
60,3,Plants,0,0,5,4
60,3,Seeds,0.4589743241609332,0,5,4
60,3,Microbes,0.018613655388843308,0,5,4
61,1,Plants,2.2584234472962295,0,5,4
61,1,Seeds,0,0,5,4
61,1,Microbes,0.18450864406041262,0,5,4
61,2,Plants,0,0,5,4
61,2,Seeds,0.36877817155463427,0,5,4
61,2,Microbes,0.007934116121057233,0,5,4
61,3,Plants,0,0,5,4
61,3,Seeds,0.4589743241609332,0,5,4
61,3,Microbes,0.018579008572149846,0,5,4
62,1,Plants,1.6887425770285356,0,5,4
62,1,Seeds,0,0,5,4
62,1,Microbes,0.30611389447957243,0,5,4
62,2,Plants,0,0,5,4
62,2,Seeds,0.36877817155463427,0,5,4
62,2,Microbes,0.007927821101194991,0,5,4
62,3,Plants,0,0,5,4
62,3,Seeds,0.4589743241609332,0,5,4
62,3,Microbes,0.018544490616197444,0,5,4
63,1,Plants,1.3384511952060105,0,5,4
63,1,Seeds,0,0,5,4
63,1,Microbes,0.4518275929485297,0,5,4
63,2,Plants,0,0,5,4
63,2,Seeds,0.36877817155463427,0,5,4
63,2,Microbes,0.007921536066453736,0,5,4
63,3,Plants,0,0,5,4
63,3,Seeds,0.4589743241609332,0,5,4
63,3,Microbes,0.01851010080297602,0,5,4
64,1,Plants,1.0882178800425273,0,5,4
64,1,Seeds,0,0,5,4
64,1,Microbes,0.6128375301162677,0,5,4
64,2,Plants,0,0,5,4
64,2,Seeds,0.36877817155463427,0,5,4
64,2,Microbes,0.007915260993088523,0,5,4
64,3,Plants,0,0,5,4
64,3,Seeds,0.4589743241609332,0,5,4
64,3,Microbes,0.018475838419802385,0,5,4
65,1,Plants,0.8944902089382133,0,5,4
65,1,Seeds,0,0,5,4
65,1,Microbes,0.7753507736344539,0,5,4
65,2,Plants,0,0,5,4
65,2,Seeds,0.36877817155463427,0,5,4
65,2,Microbes,0.007908995857429652,0,5,4
65,3,Plants,0.4589743241609332,0,5,4
65,3,Seeds,0,0,5,4
65,3,Microbes,0.01844170275927092,0,5,4
66,1,Plants,0.7380534354253155,0,5,4
66,1,Seeds,0,0,5,4
66,1,Microbes,0.9232969940695057,0,5,4
66,2,Plants,0.36877817155463427,0,5,4
66,2,Seeds,0,0,5,4
66,2,Microbes,0.007902740635882368,0,5,4
66,3,Plants,0.32921331732750764,0,5,4
66,3,Seeds,0,0,5,4
66,3,Microbes,0.020946973537298748,0,5,4
67,1,Plants,0,0,5,4
67,1,Seeds,2.2141603062759465,0,5,4
67,1,Microbes,1.042482015660987,0,5,4
67,2,Plants,0.25042203258626,0,5,4
67,2,Seeds,0,0,5,4
67,2,Microbes,0.008770802777517926,0,5,4
67,3,Plants,0.2257165681052541,0,5,4
67,3,Seeds,0,0,5,4
67,3,Microbes,0.022971902761117206,0,5,4
68,1,Plants,0,0,5,4
68,1,Seeds,2.2141603062759465,0,5,4
68,1,Microbes,0.9338051403633276,0,5,4
68,2,Plants,0.1638873321564231,0,5,4
68,2,Seeds,0,0,5,4
68,2,Microbes,0.009422030757069492,0,5,4
68,3,Plants,0.14891770377144947,0,5,4
68,3,Seeds,0,0,5,4
68,3,Microbes,0.02447467364569668,0,5,4
69,1,Plants,0,0,5,4
69,1,Seeds,2.2141603062759465,0,5,4
69,1,Microbes,0.8466059363464302,0,5,4
69,2,Plants,0.11393203459067325,0,5,4
69,2,Seeds,0,0,5,4
69,2,Microbes,0.0098763987359923415,0,5,4
69,3,Plants,0.1041966169643792,0,5,4
69,3,Seeds,0,0,5,4
69,3,Microbes,0.025508186340652172,0,5,4
70,1,Plants,0,0,5,4
70,1,Seeds,2.2141603062759465,0,5,4
70,1,Microbes,0.7749317752007286,0,5,4
70,2,Plants,0.08271293900193438,0,5,4
70,2,Seeds,0,0,5,4
70,2,Microbes,0.010204215871519219,0,5,4
70,3,Plants,0.07607236825193568,0,5,4
70,3,Seeds,0,0,5,4
70,3,Microbes,0.02624047960009111,0,5,4
71,1,Plants,0,0,5,4
71,1,Seeds,2.2141603062759465,0,5,4
71,1,Microbes,0.7148798495791534,0,5,4
71,2,Plants,0.062064200353191525,0,5,4
71,2,Seeds,0,0,5,4
71,2,Microbes,0.010447009474847025,0,5,4
71,3,Plants,0,0,5,4
71,3,Seeds,0.22821710475580703,0,5,4
71,3,Microbes,0.026770475951300495,0,5,4
72,1,Plants,0,0,5,4
72,1,Seeds,2.2141603062759465,0,5,4
72,1,Microbes,0.214463954873746,0,5,4
72,2,Plants,0,0,5,4
72,2,Seeds,0.18619260105957458,0,5,4
72,2,Microbes,0.0031341028424541075,0,5,4
72,3,Plants,0,0,5,4
72,3,Seeds,0.22821710475580703,0,5,4
72,3,Microbes,0.008031142785390149,0,5,4
73,1,Plants,2.2141603062759465,0,5,4
73,1,Seeds,0,0,5,4
73,1,Microbes,0.20986447607973718,0,5,4
73,2,Plants,0,0,5,4
73,2,Seeds,0.18619260105957458,0,5,4
73,2,Microbes,0.0031331205823914,0,5,4
73,3,Plants,0,0,5,4
73,3,Seeds,0.22821710475580703,0,5,4
73,3,Microbes,0.008024692859946217,0,5,4
74,1,Plants,1.6700308045351753,0,5,4
74,1,Seeds,0,0,5,4
74,1,Microbes,0.34486224403766047,0,5,4
74,2,Plants,0,0,5,4
74,2,Seeds,0.18619260105957458,0,5,4
74,2,Microbes,0.0031321389379330195,0,5,4
74,3,Plants,0,0,5,4
74,3,Seeds,0.22821710475580703,0,5,4
74,3,Microbes,0.008018253290396569,0,5,4
75,1,Plants,1.3279510090879447,0,5,4
75,1,Seeds,0,0,5,4
75,1,Microbes,0.5057484185605975,0,5,4
75,2,Plants,0,0,5,4
75,2,Seeds,0.18619260105957458,0,5,4
75,2,Microbes,0.0031311579085003677,0,5,4
75,3,Plants,0,0,5,4
75,3,Seeds,0.22821710475580703,0,5,4
75,3,Microbes,0.008011824051813674,0,5,4
76,1,Plants,1.0800055083154236,0,5,4
76,1,Seeds,0,0,5,4
76,1,Microbes,0.6816530091045963,0,5,4
76,2,Plants,0,0,5,4
76,2,Seeds,0.18619260105957458,0,5,4
76,2,Microbes,0.0031301774935155713,0,5,4
76,3,Plants,0,0,5,4
76,3,Seeds,0.22821710475580703,0,5,4
76,3,Microbes,0.008005405119349952,0,5,4
77,1,Plants,0.8861374708889244,0,5,4
77,1,Seeds,0,0,5,4
77,1,Microbes,0.8560446280002855,0,5,4
77,2,Plants,0,0,5,4
77,2,Seeds,0.18619260105957458,0,5,4
77,2,Microbes,0.00312919769240148,0,5,4
77,3,Plants,0.22821710475580703,0,5,4
77,3,Seeds,0,0,5,4
77,3,Microbes,0.00799899646823746,0,5,4
78,1,Plants,0.7287978540464393,0,5,4
78,1,Seeds,0,0,5,4
78,1,Microbes,1.0103353539747377,0,5,4
78,2,Plants,0.18619260105957458,0,5,4
78,2,Seeds,0,0,5,4
78,2,Microbes,0.0031282185045816667,0,5,4
78,3,Plants,0.16400280038953483,0,5,4
78,3,Seeds,0,0,5,4
78,3,Microbes,0.008540250418267498,0,5,4
79,1,Plants,0,0,5,4
79,1,Seeds,2.186393562139318,0,5,4
79,1,Microbes,1.1291566725788234,0,5,4
79,2,Plants,0.1257554577952126,0,5,4
79,2,Seeds,0,0,5,4
79,2,Microbes,0.003301975271495652,0,5,4
79,3,Plants,0.11130978684369429,0,5,4
79,3,Seeds,0,0,5,4
79,3,Microbes,0.008953144325933957,0,5,4
80,1,Plants,0,0,5,4
80,1,Seeds,2.186393562139318,0,5,4
80,1,Microbes,1.0016571934558953,0,5,4
80,2,Plants,0.08119543382366971,0,5,4
80,2,Seeds,0,0,5,4
80,2,Microbes,0.0034254573909949177,0,5,4
80,3,Plants,0.0721550235098702,0,5,4
80,3,Seeds,0,0,5,4
80,3,Microbes,0.009244100222552018,0,5,4
81,1,Plants,0,0,5,4
81,1,Seeds,2.186393562139318,0,5,4
81,1,Microbes,0.9013254801357011,0,5,4
81,2,Plants,0.055884180098458545,0,5,4
81,2,Seeds,0,0,5,4
81,2,Microbes,0.0035077234648330635,0,5,4
81,3,Plants,0.04981115925084462,0,5,4
81,3,Seeds,0,0,5,4
81,3,Microbes,0.009435657364325311,0,5,4
82,1,Plants,0,0,5,4
82,1,Seeds,2.186393562139318,0,5,4
82,1,Microbes,0.8200867180215159,0,5,4
82,2,Plants,0.04028313148452788,0,5,4
82,2,Seeds,0,0,5,4
82,2,Microbes,0.0035653009273957856,0,5,4
82,3,Plants,0.0359948067490928,0,5,4
82,3,Seeds,0,0,5,4
82,3,Microbes,0.00956775451081886,0,5,4
83,1,Plants,0,0,5,4
83,1,Seeds,2.186393562139318,0,5,4
83,1,Microbes,0.7528324955139858,0,5,4
83,2,Plants,0.03008017220657989,0,5,4
83,2,Seeds,0,0,5,4
83,2,Microbes,0.003607116236137555,0,5,4
83,3,Plants,0,0,5,4
83,3,Seeds,0.10798442024727839,0,5,4
83,3,Microbes,0.009661917160572835,0,5,4
84,1,Plants,0,0,5,4
84,1,Seeds,2.186393562139318,0,5,4
84,1,Microbes,0.22584974865419571,0,5,4
84,2,Plants,0,0,5,4
84,2,Seeds,0.09024051661973967,0,5,4
84,2,Microbes,0.0010821348708412665,0,5,4
84,3,Plants,0,0,5,4
84,3,Seeds,0.10798442024727839,0,5,4
84,3,Microbes,0.0028985751481718507,0,5,4
85,1,Plants,2.186393562139318,0,5,4
85,1,Seeds,0,0,5,4
85,1,Microbes,0.2207489377574794,0,5,4
85,2,Plants,0,0,5,4
85,2,Seeds,0.09024051661973967,0,5,4
85,2,Microbes,0.0010820177692533975,0,5,4
85,3,Plants,0,0,5,4
85,3,Seeds,0.10798442024727839,0,5,4
85,3,Microbes,0.0028977349743828907,0,5,4
86,1,Plants,1.65748708391341,0,5,4
86,1,Seeds,0,0,5,4
86,1,Microbes,0.3606691453139876,0,5,4
86,2,Plants,0,0,5,4
86,2,Seeds,0.09024051661973967,0,5,4
86,2,Microbes,0.0010819006930080995,0,5,4
86,3,Plants,0,0,5,4
86,3,Seeds,0.10798442024727839,0,5,4
86,3,Microbes,0.0028968952875847143,0,5,4
87,1,Plants,1.3210018547028217,0,5,4
87,1,Seeds,0,0,5,4
87,1,Microbes,0.5270022570530423,0,5,4
87,2,Plants,0,0,5,4
87,2,Seeds,0.09024051661973967,0,5,4
87,2,Microbes,0.0010817836420971463,0,5,4
87,3,Plants,0,0,5,4
87,3,Seeds,0.10798442024727839,0,5,4
87,3,Microbes,0.002896056087353991,0,5,4
88,1,Plants,1.0753037486919335,0,5,4
88,1,Seeds,0,0,5,4
88,1,Microbes,0.7080804068590347,0,5,4
88,2,Plants,0,0,5,4
88,2,Seeds,0.09024051661973967,0,5,4
88,2,Microbes,0.0010816666165123154,0,5,4
88,3,Plants,0,0,5,4
88,3,Seeds,0.10798442024727839,0,5,4
88,3,Microbes,0.002895217373267881,0,5,4
89,1,Plants,0.8822528744310608,0,5,4
89,1,Seeds,0,0,5,4
89,1,Microbes,0.886363075362518,0,5,4
89,2,Plants,0,0,5,4
89,2,Seeds,0.09024051661973967,0,5,4
89,2,Microbes,0.0010815496162453876,0,5,4
89,3,Plants,0.10798442024727839,0,5,4
89,3,Seeds,0,0,5,4
89,3,Microbes,0.0028943791449040335,0,5,4
90,1,Plants,0.7251638915106431,0,5,4
90,1,Seeds,0,0,5,4
90,1,Microbes,1.0423980365343488,0,5,4
90,2,Plants,0.09024051661973967,0,5,4
90,2,Seeds,0,0,5,4
90,2,Microbes,0.0010814326412881476,0,5,4
90,3,Plants,0.07803804396130194,0,5,4
90,3,Seeds,0,0,5,4
90,3,Microbes,0.002987305758022071,0,5,4
91,1,Plants,0,0,5,4
91,1,Seeds,2.175491674531929,0,5,4
91,1,Microbes,1.1605114948801727,0,5,4
91,2,Plants,0.06111558862518591,0,5,4
91,2,Seeds,0,0,5,4
91,2,Microbes,0.0011105924037041709,0,5,4
91,3,Plants,0.052976408974490984,0,5,4
91,3,Seeds,0,0,5,4
91,3,Microbes,0.003056350407873993,0,5,4
92,1,Plants,0,0,5,4
92,1,Seeds,2.175491674531929,0,5,4
92,1,Microbes,1.0258328019052714,0,5,4
92,2,Plants,0.03940164952600265,0,5,4
