Time,Species,Group,Population,pi,pj,pk
215,1,Plants,0,0,5,3
215,1,Seeds,1.937106125571352,0,5,3
215,1,Microbes,0.06170429857241992,0,5,3
215,2,Plants,0.2582324900319461,0,5,3
215,2,Seeds,0,0,5,3
215,2,Microbes,0.3148499721484431,0,5,3
215,3,Plants,0,0,5,3
215,3,Seeds,1.2310627725597576,0,5,3
215,3,Microbes,0.18140102753058054,0,5,3
216,1,Plants,0,0,5,3
216,1,Seeds,1.937106125571352,0,5,3
216,1,Microbes,0.018511289571725976,0,5,3
216,2,Plants,0,0,5,3
216,2,Seeds,0.7746974700958382,0,5,3
216,2,Microbes,0.09445499164453293,0,5,3
216,3,Plants,0,0,5,3
216,3,Seeds,1.2310627725597576,0,5,3
216,3,Microbes,0.05442030825917416,0,5,3
217,1,Plants,1.937106125571352,0,5,3
217,1,Seeds,0,0,5,3
217,1,Microbes,0.018477022787565148,0,5,3
217,2,Plants,0,0,5,3
217,2,Seeds,0.7746974700958382,0,5,3
217,2,Microbes,0.09356281709987606,0,5,3
217,3,Plants,0,0,5,3
217,3,Seeds,1.2310627725597576,0,5,3
217,3,Microbes,0.05412415126407181,0,5,3
218,1,Plants,1.4653049258660527,0,5,3
218,1,Seeds,0,0,5,3
218,1,Microbes,0.020590399991902764,0,5,3
218,2,Plants,0,0,5,3
218,2,Seeds,0.7746974700958382,0,5,3
218,2,Microbes,0.1144363497610954,0,5,3
218,3,Plants,0,0,5,3
218,3,Seeds,1.2310627725597576,0,5,3
218,3,Microbes,0.06641251588366427,0,5,3
219,1,Plants,1.1620420888292482,0,5,3
219,1,Seeds,0,0,5,3
219,1,Microbes,0.022358276406741356,0,5,3
219,2,Plants,0,0,5,3
219,2,Seeds,0.7746974700958382,0,5,3
219,2,Microbes,0.13324887958679865,0,5,3
219,3,Plants,0,0,5,3
219,3,Seeds,1.2310627725597576,0,5,3
219,3,Microbes,0.07764920405668337,0,5,3
220,1,Plants,0.9456917948485433,0,5,3
220,1,Seeds,0,0,5,3
220,1,Microbes,0.023867162647452013,0,5,3
220,2,Plants,0,0,5,3
220,2,Seeds,0.7746974700958382,0,5,3
220,2,Microbes,0.150054249959989,0,5,3
220,3,Plants,1.2310627725597576,0,5,3
220,3,Seeds,0,0,5,3
220,3,Microbes,0.08787406136097455,0,5,3
221,1,Plants,0.7819851482660326,0,5,3
221,1,Seeds,0,0,5,3
221,1,Microbes,0.028690294345717515,0,5,3
221,2,Plants,0,0,5,3
221,2,Seeds,0.7746974700958382,0,5,3
221,2,Microbes,0.18699837504201547,0,5,3
221,3,Plants,0.9828252189533598,0,5,3
221,3,Seeds,0,0,5,3
221,3,Microbes,0.10356479888896589,0,5,3
222,1,Plants,0.6459396298377279,0,5,3
222,1,Seeds,0,0,5,3
222,1,Microbes,0.03333780947007699,0,5,3
222,2,Plants,0.7746974700958382,0,5,3
222,2,Seeds,0,0,5,3
222,2,Microbes,0.22310353632645952,0,5,3
222,3,Plants,0.7920995698940879,0,5,3
222,3,Seeds,0,0,5,3
222,3,Microbes,0.11831773405442876,0,5,3
223,1,Plants,0,0,5,3
223,1,Seeds,1.9378188895131836,0,5,3
223,1,Microbes,0.040786750998268576,0,5,3
223,2,Plants,0.6275843797617529,0,5,3
223,2,Seeds,0,0,5,3
223,2,Microbes,0.26699607794436375,0,5,3
223,3,Plants,0.6403034452422919,0,5,3
223,3,Seeds,0,0,5,3
223,3,Microbes,0.14271137851990803,0,5,3
224,1,Plants,0,0,5,3
224,1,Seeds,1.9378188895131836,0,5,3
224,1,Microbes,0.04682595809403024,0,5,3
224,2,Plants,0.5033812260566662,0,5,3
224,2,Seeds,0,0,5,3
224,2,Microbes,0.2904361624880032,0,5,3
224,3,Plants,0.5127686971133889,0,5,3
224,3,Seeds,0,0,5,3
224,3,Microbes,0.15690505184130057,0,5,3
225,1,Plants,0,0,5,3
225,1,Seeds,1.9378188895131836,0,5,3
225,1,Microbes,0.052316554305241424,0,5,3
225,2,Plants,0.40341561704261086,0,5,3
225,2,Seeds,0,0,5,3
225,2,Microbes,0.308644041449822,0,5,3
225,3,Plants,0.41045748629153656,0,5,3
225,3,Seeds,0,0,5,3
225,3,Microbes,0.16874845913660183,0,5,3
226,1,Plants,0,0,5,3
226,1,Seeds,1.9378188895131836,0,5,3
226,1,Microbes,0.05715233648878285,0,5,3
226,2,Plants,0.32303332946557,0,5,3
226,2,Seeds,0,0,5,3
226,2,Microbes,0.32179086749273694,0,5,3
226,3,Plants,0,0,5,3
226,3,Seeds,1.2313724588746098,0,5,3
226,3,Microbes,0.17822579064378072,0,5,3
227,1,Plants,0,0,5,3
227,1,Seeds,1.9378188895131836,0,5,3
227,1,Microbes,0.059041150677295116,0,5,3
227,2,Plants,0.25860302964837034,0,5,3
227,2,Seeds,0,0,5,3
227,2,Microbes,0.31767288177163167,0,5,3
227,3,Plants,0,0,5,3
227,3,Seeds,1.2313724588746098,0,5,3
227,3,Microbes,0.18195809186451595,0,5,3
228,1,Plants,0,0,5,3
228,1,Seeds,1.9378188895131836,0,5,3
228,1,Microbes,0.017712345203188533,0,5,3
228,2,Plants,0,0,5,3
228,2,Seeds,0.775809088945111,0,5,3
228,2,Microbes,0.09530186453148949,0,5,3
228,3,Plants,0,0,5,3
228,3,Seeds,1.2313724588746098,0,5,3
228,3,Microbes,0.054587427559354786,0,5,3
229,1,Plants,1.9378188895131836,0,5,3
229,1,Seeds,0,0,5,3
229,1,Microbes,0.017680972485928842,0,5,3
229,2,Plants,0,0,5,3
229,2,Seeds,0.775809088945111,0,5,3
229,2,Microbes,0.09439361999317165,0,5,3
229,3,Plants,0,0,5,3
229,3,Seeds,1.2313724588746098,0,5,3
229,3,Microbes,0.054289448834600004,0,5,3
230,1,Plants,1.4655896701197406,0,5,3
230,1,Seeds,0,0,5,3
230,1,Microbes,0.01970546215521577,0,5,3
230,2,Plants,0,0,5,3
230,2,Seeds,0.775809088945111,0,5,3
230,2,Microbes,0.1154527332283058,0,5,3
230,3,Plants,0,0,5,3
230,3,Seeds,1.2313724588746098,0,5,3
230,3,Microbes,0.06661908874347723,0,5,3
231,1,Plants,1.1620775510191679,0,5,3
231,1,Seeds,0,0,5,3
231,1,Microbes,0.021399438938117892,0,5,3
231,2,Plants,0,0,5,3
231,2,Seeds,0.775809088945111,0,5,3
231,2,Microbes,0.1344245598520966,0,5,3
231,3,Plants,0,0,5,3
231,3,Seeds,1.2313724588746098,0,5,3
231,3,Microbes,0.07789162824040376,0,5,3
232,1,Plants,0.945556422512502,0,5,3
232,1,Seeds,0,0,5,3
232,1,Microbes,0.0228457137950948,0,5,3
232,2,Plants,0,0,5,3
232,2,Seeds,0.775809088945111,0,5,3
232,2,Microbes,0.15136297522012404,0,5,3
232,3,Plants,1.2313724588746098,0,5,3
232,3,Seeds,0,0,5,3
232,3,Microbes,0.0881468511762701,0,5,3
233,1,Plants,0.7817271378940981,0,5,3
233,1,Seeds,0,0,5,3
233,1,Microbes,0.027465425748037498,0,5,3
233,2,Plants,0,0,5,3
233,2,Seeds,0.775809088945111,0,5,3
233,2,Microbes,0.1886126720728996,0,5,3
233,3,Plants,0.9828274296396284,0,5,3
233,3,Seeds,0,0,5,3
233,3,Microbes,0.10388409928201674,0,5,3
234,1,Plants,0.6455804663094085,0,5,3
234,1,Seeds,0,0,5,3
234,1,Microbes,0.03191747176157699,0,5,3
234,2,Plants,0.775809088945111,0,5,3
234,2,Seeds,0,0,5,3
234,2,Microbes,0.22499328030636884,0,5,3
234,3,Plants,0.7918921668662612,0,5,3
234,3,Seeds,0,0,5,3
234,3,Microbes,0.11867599956285198,0,5,3
235,1,Plants,0,0,5,3
235,1,Seeds,1.9367413989282254,0,5,3
235,1,Microbes,0.03905636430696105,0,5,3
235,2,Plants,0.6282060300153639,0,5,3
235,2,Seeds,0,0,5,3
235,2,Microbes,0.26921479456752145,0,5,3
235,3,Plants,0.639955584493295,0,5,3
235,3,Seeds,0,0,5,3
235,3,Microbes,0.14314849509112187,0,5,3
236,1,Plants,0,0,5,3
236,1,Seeds,1.9367413989282254,0,5,3
236,1,Microbes,0.044847398189635734,0,5,3
236,2,Plants,0.5036663837940051,0,5,3
236,2,Seeds,0,0,5,3
236,2,Microbes,0.29278873679052214,0,5,3
236,3,Plants,0.5123347109292838,0,5,3
236,3,Seeds,0,0,5,3
236,3,Microbes,0.15738707639362315,0,5,3
237,1,Plants,0,0,5,3
237,1,Seeds,1.9367413989282254,0,5,3
237,1,Microbes,0.0501140699559371,0,5,3
237,2,Plants,0.4035004359475738,0,5,3
237,2,Seeds,0,0,5,3
237,2,Microbes,0.3110649829471077,0,5,3
237,3,Plants,0.41000075315624296,0,5,3
237,3,Seeds,0,0,5,3
237,3,Microbes,0.1692605685041083,0,5,3
238,1,Plants,0,0,5,3
238,1,Seeds,1.9367413989282254,0,5,3
238,1,Microbes,0.05475507061518064,0,5,3
238,2,Plants,0.3230093902220899,0,5,3
238,2,Seeds,0,0,5,3
238,2,Microbes,0.32422415723381204,0,5,3
238,3,Plants,0,0,5,3
238,3,Seeds,1.230002259468729,0,5,3
238,3,Microbes,0.17875507771467225,0,5,3
239,1,Plants,0,0,5,3
239,1,Seeds,1.9367413989282254,0,5,3
239,1,Microbes,0.056577627075890535,0,5,3
239,2,Plants,0.25852985822110724,0,5,3
239,2,Seeds,0,0,5,3
239,2,Microbes,0.3199956736598163,0,5,3
239,3,Plants,0,0,5,3
239,3,Seeds,1.230002259468729,0,5,3
239,3,Microbes,0.18248848817200064,0,5,3
240,1,Plants,0,0,5,3
240,1,Seeds,1.9367413989282254,0,5,3
240,1,Microbes,0.01697328812276716,0,5,3
240,2,Plants,0,0,5,3
240,2,Seeds,0.7755895746633217,0,5,3
240,2,Microbes,0.09599870209794488,0,5,3
240,3,Plants,0,0,5,3
240,3,Seeds,1.230002259468729,0,5,3
240,3,Microbes,0.05474654645160019,0,5,3
241,1,Plants,1.9367413989282254,0,5,3
241,1,Seeds,0,0,5,3
241,1,Microbes,0.016944478871797314,0,5,3
241,2,Plants,0,0,5,3
241,2,Seeds,0.7755895746633217,0,5,3
241,2,Microbes,0.09507712701749589,0,5,3
241,3,Plants,0,0,5,3
241,3,Seeds,1.230002259468729,0,5,3
241,3,Microbes,0.05444682801676246,0,5,3
242,1,Plants,1.464922782027798,0,5,3
242,1,Seeds,0,0,5,3
242,1,Microbes,0.018884791758230105,0,5,3
242,2,Plants,0,0,5,3
242,2,Seeds,0.7755895746633217,0,5,3
242,2,Microbes,0.11626993796761877,0,5,3
242,3,Plants,0,0,5,3
242,3,Seeds,1.230002259468729,0,5,3
242,3,Microbes,0.06680431341190045,0,5,3
243,1,Plants,1.1615665852986845,0,5,3
243,1,Seeds,0,0,5,3
243,1,Microbes,0.02050901392308386,0,5,3
243,2,Plants,0,0,5,3
243,2,Seeds,0.7755895746633217,0,5,3
243,2,Microbes,0.1353572458393662,0,5,3
243,3,Plants,0,0,5,3
243,3,Seeds,1.230002259468729,0,5,3
243,3,Microbes,0.07810161106143508,0,5,3
244,1,Plants,0.9451121138556886,0,5,3
244,1,Seeds,0,0,5,3
244,1,Microbes,0.02189630707410291,0,5,3
244,2,Plants,0,0,5,3
244,2,Seeds,0.7755895746633217,0,5,3
244,2,Microbes,0.1523922619006524,0,5,3
244,3,Plants,1.230002259468729,0,5,3
244,3,Seeds,0,0,5,3
244,3,Microbes,0.08837805149643077,0,5,3
245,1,Plants,0.781313601606156,0,5,3
245,1,Seeds,0,0,5,3
245,1,Microbes,0.026321931012641017,0,5,3
245,2,Plants,0,0,5,3
245,2,Seeds,0.7755895746633217,0,5,3
245,2,Microbes,0.18984639366115605,0,5,3
245,3,Plants,0.981787542638939,0,5,3
245,3,Seeds,0,0,5,3
245,3,Microbes,0.10414255572767202,0,5,3
246,1,Plants,0.6451895329206445,0,5,3
246,1,Seeds,0,0,5,3
246,1,Microbes,0.030587692846630016,0,5,3
246,2,Plants,0.7755895746633217,0,5,3
246,2,Seeds,0,0,5,3
246,2,Microbes,0.22640843560991603,0,5,3
246,3,Plants,0.7910536951058763,0,5,3
246,3,Seeds,0,0,5,3
246,3,Microbes,0.11895689980417036,0,5,3
247,1,Plants,0,0,5,3
247,1,Seeds,1.9355685987619335,0,5,3
247,1,Microbes,0.037428624083225115,0,5,3
247,2,Plants,0.6279600810460434,0,5,3
247,2,Seeds,0,0,5,3
247,2,Microbes,0.2708396688644145,0,5,3
247,3,Plants,0.6392573905942451,0,5,3
247,3,Seeds,0,0,5,3
247,3,Microbes,0.14346928046534105,0,5,3
248,1,Plants,0,0,5,3
248,1,Seeds,1.9355685987619335,0,5,3
248,1,Microbes,0.0429801586584751,0,5,3
248,2,Plants,0.5034247457437205,0,5,3
248,2,Seeds,0,0,5,3
248,2,Microbes,0.2944851974645118,0,5,3
248,3,Plants,0.5117594147273014,0,5,3
248,3,Seeds,0,0,5,3
248,3,Microbes,0.15772492261189525,0,5,3
249,1,Plants,0,0,5,3
249,1,Seeds,1.9355685987619335,0,5,3
249,1,Microbes,0.04803136240879818,0,5,3
249,2,Plants,0.4032937862309465,0,5,3
249,2,Seeds,0,0,5,3
249,2,Microbes,0.3127927811275073,0,5,3
249,3,Plants,0.4095441587038946,0,5,3
249,3,Seeds,0,0,5,3
249,3,Microbes,0.16960855582322973,0,5,3
250,1,Plants,0,0,5,3
250,1,Seeds,1.9355685987619335,0,5,3
250,1,Microbes,0.052485666900848216,0,5,3
250,2,Plants,0.3228531349300748,0,5,3
250,2,Seeds,0,0,5,3
250,2,Microbes,0.32594998660281843,0,5,3
250,3,Plants,0,0,5,3
250,3,Seeds,1.2286324761116838,0,5,3
250,3,Microbes,0.17910783039921557,0,5,3
251,1,Plants,0,0,5,3
251,1,Seeds,1.9355685987619335,0,5,3
251,1,Microbes,0.05424361182958568,0,5,3
251,2,Plants,0.25842832176529273,0,5,3
251,2,Seeds,0,0,5,3
251,2,Microbes,0.3216396857264888,0,5,3
251,3,Plants,0,0,5,3
251,3,Seeds,1.2286324761116838,0,5,3
251,3,Microbes,0.18283893185237346,0,5,3
252,1,Plants,0,0,5,3
252,1,Seeds,1.9355685987619335,0,5,3
252,1,Microbes,0.016273083548875703,0,5,3
252,2,Plants,0,0,5,3
252,2,Seeds,0.7752849652958782,0,5,3
252,2,Microbes,0.09649190571794665,0,5,3
252,3,Plants,0,0,5,3
252,3,Seeds,1.2286324761116838,0,5,3
252,3,Microbes,0.05485167955571204,0,5,3
253,1,Plants,1.9355685987619335,0,5,3
253,1,Seeds,0,0,5,3
253,1,Microbes,0.016246602224056834,0,5,3
253,2,Plants,0,0,5,3
253,2,Seeds,0.7752849652958782,0,5,3
253,2,Microbes,0.09556083693103853,0,5,3
253,3,Plants,0,0,5,3
253,3,Seeds,1.2286324761116838,0,5,3
253,3,Microbes,0.05455080888070379,0,5,3
254,1,Plants,1.4643266783976674,0,5,3
254,1,Seeds,0,0,5,3
254,1,Microbes,0.01810699180176177,0,5,3
254,2,Plants,0,0,5,3
254,2,Seeds,0.7752849652958782,0,5,3
254,2,Microbes,0.11684339620375782,0,5,3
254,3,Plants,0,0,5,3
254,3,Seeds,1.2286324761116838,0,5,3
254,3,Microbes,0.06692364973053634,0,5,3
255,1,Plants,1.1612185545511238,0,5,3
255,1,Seeds,0,0,5,3
255,1,Microbes,0.019665078556201723,0,5,3
255,2,Plants,0,0,5,3
255,2,Seeds,0.7752849652958782,0,5,3
255,2,Microbes,0.13600978655080512,0,5,3
255,3,Plants,0,0,5,3
255,3,Seeds,1.2286324761116838,0,5,3
255,3,Microbes,0.0782355425271506,0,5,3
256,1,Plants,0.9448893697735234,0,5,3
256,1,Seeds,0,0,5,3
256,1,Microbes,0.020996534270509577,0,5,3
256,2,Plants,0,0,5,3
256,2,Seeds,0.7752849652958782,0,5,3
256,2,Microbes,0.1531123708762455,0,5,3
256,3,Plants,1.2286324761116838,0,5,3
256,3,Seeds,0,0,5,3
256,3,Microbes,0.08852529014864696,0,5,3
257,1,Plants,0.7811596998803281,0,5,3
257,1,Seeds,0,0,5,3
257,1,Microbes,0.025238455814294507,0,5,3
257,2,Plants,0,0,5,3
257,2,Seeds,0.7752849652958782,0,5,3
257,2,Microbes,0.1907032010216867,0,5,3
257,3,Plants,0.9808744294728342,0,5,3
257,3,Seeds,0,0,5,3
257,3,Microbes,0.1043051129091958,0,5,3
258,1,Plants,0.6450894910460795,0,5,3
258,1,Seeds,0,0,5,3
258,1,Microbes,0.029328364436980305,0,5,3
258,2,Plants,0.7752849652958782,0,5,3
258,2,Seeds,0,0,5,3
258,2,Microbes,0.22738949578694798,0,5,3
258,3,Plants,0.7904264045641728,0,5,3
258,3,Seeds,0,0,5,3
258,3,Microbes,0.11913324442178592,0,5,3
259,1,Plants,0,0,5,3
259,1,Seeds,1.9352684731382386,0,5,3
259,1,Microbes,0.035887884761202915,0,5,3
259,2,Plants,0.627760774367994,0,5,3
259,2,Seeds,0,0,5,3
259,2,Microbes,0.2719669452321493,0,5,3
259,3,Plants,0.6388242232719729,0,5,3
259,3,Seeds,0,0,5,3
259,3,Microbes,0.1436695932256242,0,5,3
260,1,Plants,0,0,5,3
260,1,Seeds,1.9352684731382386,0,5,3
260,1,Microbes,0.041213697506208166,0,5,3
260,2,Plants,0.5033176189146817,0,5,3
260,2,Seeds,0,0,5,3
260,2,Microbes,0.295662842815974,0,5,3
260,3,Plants,0.5114811627627125,0,5,3
260,3,Seeds,0,0,5,3
260,3,Microbes,0.15793509121344648,0,5,3
261,1,Plants,0,0,5,3
261,1,Seeds,1.9352684731382386,0,5,3
261,1,Microbes,0.046062673822121335,0,5,3
261,2,Plants,0.40327053270494684,0,5,3
261,2,Seeds,0,0,5,3
261,2,Microbes,0.31399704719214183,0,5,3
261,3,Plants,0.40939381618269544,0,5,3
261,3,Seeds,0,0,5,3
261,3,Microbes,0.16982657304179485,0,5,3
262,1,Plants,0,0,5,3
262,1,Seeds,1.9352684731382386,0,5,3
262,1,Microbes,0.0503425159697184,0,5,3
262,2,Plants,0.3229015620270227,0,5,3
262,2,Seeds,0,0,5,3
262,2,Microbes,0.3271609919473514,0,5,3
262,3,Plants,0,0,5,3
262,3,Seeds,1.2281814485480864,0,5,3
262,3,Microbes,0.17933234978965382,0,5,3
263,1,Plants,0,0,5,3
263,1,Seeds,1.9352684731382386,0,5,3
263,1,Microbes,0.05203976032346135,0,5,3
263,2,Plants,0.2585340696772262,0,5,3
263,2,Seeds,0,0,5,3
263,2,Microbes,0.32279600820220045,0,5,3
263,3,Plants,0,0,5,3
263,3,Seeds,1.2281814485480864,0,5,3
263,3,Microbes,0.1830651441258326,0,5,3
264,1,Plants,0,0,5,3
264,1,Seeds,1.9352684731382386,0,5,3
264,1,Microbes,0.015611928097038406,0,5,3
264,2,Plants,0,0,5,3
264,2,Seeds,0.7756022090316785,0,5,3
264,2,Microbes,0.09683880246066014,0,5,3
264,3,Plants,0,0,5,3
264,3,Seeds,1.2281814485480864,0,5,3
264,3,Microbes,0.05491954323774978,0,5,3
265,1,Plants,1.9352684731382386,0,5,3
265,1,Seeds,0,0,5,3
265,1,Microbes,0.015587554867147697,0,5,3
265,2,Plants,0,0,5,3
265,2,Seeds,0.7756022090316785,0,5,3
265,2,Microbes,0.09590102709445866,0,5,3
265,3,Plants,0,0,5,3
265,3,Seeds,1.2281814485480864,0,5,3
265,3,Microbes,0.05461792761480547,0,5,3
266,1,Plants,1.4643038594760782,0,5,3
266,1,Seeds,0,0,5,3
266,1,Microbes,0.01737322389093627,0,5,3
266,2,Plants,0,0,5,3
266,2,Seeds,0.7756022090316785,0,5,3
266,2,Microbes,0.11725263450797929,0,5,3
266,3,Plants,0,0,5,3
266,3,Seeds,1.2281814485480864,0,5,3
266,3,Microbes,0.06700365821884138,0,5,3
267,1,Plants,1.1613112163781212,0,5,3
267,1,Seeds,0,0,5,3
267,1,Microbes,0.01886942172780221,0,5,3
267,2,Plants,0,0,5,3
267,2,Seeds,0.7756022090316785,0,5,3
267,2,Microbes,0.13648103470732575,0,5,3
267,3,Plants,0,0,5,3
267,3,Seeds,1.2281814485480864,0,5,3
267,3,Microbes,0.07832835503683451,0,5,3
268,1,Plants,0.9450346948118685,0,5,3
268,1,Seeds,0,0,5,3
268,1,Microbes,0.020148612486111987,0,5,3
268,2,Plants,0,0,5,3
268,2,Seeds,0.7756022090316785,0,5,3
268,2,Microbes,0.15363796219526862,0,5,3
268,3,Plants,1.2281814485480864,0,5,3
268,3,Seeds,0,0,5,3
268,3,Microbes,0.08863045358832371,0,5,3
269,1,Plants,0.7813276785047631,0,5,3
269,1,Seeds,0,0,5,3
269,1,Microbes,0.02422002234703341,0,5,3
269,2,Plants,0,0,5,3
269,2,Seeds,0.7756022090316785,0,5,3
269,2,Microbes,0.19134411981359928,0,5,3
269,3,Plants,0.9806497637211279,0,5,3
269,3,Seeds,0,0,5,3
269,3,Microbes,0.10442723702935687,0,5,3
270,1,Plants,0.6452749479517833,0,5,3
270,1,Seeds,0,0,5,3
270,1,Microbes,0.028146950931841448,0,5,3
270,2,Plants,0.7756022090316785,0,5,3
270,2,Seeds,0,0,5,3
270,2,Microbes,0.2281401453325708,0,5,3
270,3,Plants,0.7903425266938592,0,5,3
270,3,Seeds,0,0,5,3
270,3,Microbes,0.11927215184682935,0,5,3
271,1,Plants,0,0,5,3
271,1,Seeds,1.9358248438553498,0,5,3
271,1,Microbes,0.034446665541631276,0,5,3
271,2,Plants,0.62806095562899,0,5,3
271,2,Seeds,0,0,5,3
271,2,Microbes,0.2728547502995753,0,5,3
271,3,Plants,0.6388322622211304,0,5,3
271,3,Seeds,0,0,5,3
271,3,Microbes,0.14384204758031297,0,5,3
272,1,Plants,0,0,5,3
272,1,Seeds,1.9358248438553498,0,5,3
272,1,Microbes,0.03956483789920686,0,5,3
272,2,Plants,0.5036112208017425,0,5,3
272,2,Seeds,0,0,5,3
272,2,Microbes,0.2966089538237337,0,5,3
272,3,Plants,0.5115600964985202,0,5,3
272,3,Seeds,0,0,5,3
272,3,Microbes,0.15812743941814894,0,5,3
273,1,Plants,0,0,5,3
273,1,Seeds,1.9358248438553498,0,5,3
273,1,Microbes,0.044228110892476906,0,5,3
273,2,Plants,0.4035681006923698,0,5,3
273,2,Seeds,0,0,5,3
273,2,Microbes,0.31498179911989393,0,5,3
273,3,Plants,0.40953128761500074,0,5,3
273,3,Seeds,0,0,5,3
273,3,Microbes,0.17003668233543892,0,5,3
274,1,Plants,0,0,5,3
274,1,Seeds,1.9358248438553498,0,5,3
274,1,Microbes,0.0483479203026848,0,5,3
274,2,Plants,0.32320526688121076,0,5,3
274,2,Seeds,0,0,5,3
274,2,Microbes,0.3281668303398855,0,5,3
274,3,Plants,0,0,5,3
274,3,Seeds,1.2285938628450022,0,5,3
274,3,Microbes,0.17955812120156892,0,5,3
275,1,Plants,0,0,5,3
275,1,Seeds,1.9358248438553498,0,5,3
275,1,Microbes,0.04998932446107501,0,5,3
275,2,Plants,0.2588413981422994,0,5,3
275,2,Seeds,0,0,5,3
275,2,Microbes,0.3237613983652466,0,5,3
275,3,Plants,0,0,5,3
275,3,Seeds,1.2285938628450022,0,5,3
275,3,Microbes,0.1832981049706622,0,5,3
276,1,Plants,0,0,5,3
276,1,Seeds,1.9358248438553498,0,5,3
276,1,Microbes,0.014996797338322503,0,5,3
276,2,Plants,0,0,5,3
276,2,Seeds,0.7765241944268981,0,5,3
276,2,Microbes,0.09712841950957397,0,5,3
276,3,Plants,0,0,5,3
276,3,Seeds,1.2285938628450022,0,5,3
276,3,Microbes,0.05498943149119866,0,5,3
277,1,Plants,1.9358248438553498,0,5,3
277,1,Seeds,0,0,5,3
277,1,Microbes,0.014974306945281832,0,5,3
277,2,Plants,0,0,5,3
277,2,Seeds,0.7765241944268981,0,5,3
277,2,Microbes,0.09618502652193119,0,5,3
277,3,Plants,0,0,5,3
277,3,Seeds,1.2285938628450022,0,5,3
277,3,Microbes,0.054687047733626135,0,5,3
278,1,Plants,1.4647681977489642,0,5,3
278,1,Seeds,0,0,5,3
278,1,Microbes,0.016691142082684216,0,5,3
278,2,Plants,0,0,5,3
278,2,Seeds,0.7765241944268981,0,5,3
278,2,Microbes,0.11760355426299353,0,5,3
278,3,Plants,0,0,5,3
278,3,Seeds,1.2285938628450022,0,5,3
278,3,Microbes,0.06709172589142696,0,5,3
279,1,Plants,1.1617182824098826,0,5,3
279,1,Seeds,0,0,5,3
279,1,Microbes,0.018130201906691297,0,5,3
279,2,Plants,0,0,5,3
279,2,Seeds,0.7765241944268981,0,5,3
279,2,Microbes,0.13689192821266594,0,5,3
279,3,Plants,0,0,5,3
279,3,Seeds,1.2285938628450022,0,5,3
279,3,Microbes,0.07843445509326029,0,5,3
280,1,Plants,0.9453961106842023,0,5,3
280,1,Seeds,0,0,5,3
280,1,Microbes,0.0193610627057007,0,5,3
280,2,Plants,0,0,5,3
280,2,Seeds,0.7765241944268981,0,5,3
280,2,Microbes,0.1541015708979672,0,5,3
280,3,Plants,1.2285938628450022,0,5,3
280,3,Seeds,0,0,5,3
280,3,Microbes,0.08875350757300632,0,5,3
281,1,Plants,0.7816492940664064,0,5,3
281,1,Seeds,0,0,5,3
281,1,Microbes,0.023276235971837974,0,5,3
281,2,Plants,0,0,5,3
281,2,Seeds,0.7765241944268981,0,5,3
281,2,Microbes,0.19192867388711873,0,5,3
281,3,Plants,0.9810024323263935,0,5,3
281,3,Seeds,0,0,5,3
281,3,Microbes,0.10457717644925704,0,5,3
282,1,Plants,0.6455644995695858,0,5,3
282,1,Seeds,0,0,5,3
282,1,Microbes,0.027053774153144056,0,5,3
282,2,Plants,0.7765241944268981,0,5,3
282,2,Seeds,0,0,5,3
282,2,Microbes,0.2288414213056812,0,5,3
282,3,Plants,0.7906537537585335,0,5,3
282,3,Seeds,0,0,5,3
282,3,Microbes,0.11944808687124236,0,5,3
283,1,Plants,0,0,5,3
283,1,Seeds,1.9366934987087574,0,5,3
283,1,Microbes,0.03311625024606927,0,5,3
283,2,Plants,0.6287862699903927,0,5,3
283,2,Seeds,0,0,5,3
283,2,Microbes,0.27370658288262717,0,5,3
283,3,Plants,0.6391104453885924,0,5,3
283,3,Seeds,0,0,5,3
283,3,Microbes,0.1440717198844562,0,5,3
284,1,Plants,0,0,5,3
284,1,Seeds,1.9366934987087574,0,5,3
284,1,Microbes,0.03804513983255241,0,5,3
284,2,Plants,0.5041941614131119,0,5,3
284,2,Seeds,0,0,5,3
284,2,Microbes,0.2975326783416824,0,5,3
284,3,Plants,0.5118128036682541,0,5,3
284,3,Seeds,0,0,5,3
284,3,Microbes,0.15839155662407473,0,5,3
285,1,Plants,0,0,5,3
285,1,Seeds,1.9366934987087574,0,5,3
285,1,Microbes,0.04253889181294869,0,5,3
285,2,Plants,0.40405604376574694,0,5,3
285,2,Seeds,0,0,5,3
285,2,Microbes,0.3159546873427315,0,5,3
285,3,Plants,0.409771613875845,0,5,3
285,3,Seeds,0,0,5,3
285,3,Microbes,0.1703299894715229,0,5,3
286,1,Plants,0,0,5,3
286,1,Seeds,1.9366934987087574,0,5,3
286,1,Microbes,0.046512255283217445,0,5,3
286,2,Plants,0.3236276074185067,0,5,3
286,2,Seeds,0,0,5,3
286,2,Microbes,0.3291680664132523,0,5,3
286,3,Plants,0,0,5,3
286,3,Seeds,1.229314841627535,0,5,3
286,3,Microbes,0.17987528602248104,0,5,3
287,1,Plants,0,0,5,3
287,1,Seeds,1.9366934987087574,0,5,3
287,1,Microbes,0.0481022342812179,0,5,3
287,2,Plants,0.25921618495595844,0,5,3
287,2,Seeds,0,0,5,3
287,2,Microbes,0.32472457724494225,0,5,3
287,3,Plants,0,0,5,3
287,3,Seeds,1.229314841627535,0,5,3
